24972,High,0.01,65.989999999999995,5.31,1222,Gladys Wilkinson,Express Air,Small Business,Technology,Telephones and Communication,Small Box,3390,0.57,East,New Jersey,7646,03/22/2012 12:00:00 AM,03/23/2012 12:00:00 AM,357.5856,9,518.24,90802,"New Milford, New Jersey 7646
(40.93042040400047, -74.02023747399966)"
25631,Medium,0.02,8.34,2.64,1226,Ken Cash,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,East,Rhode Island,2861,04/28/2010 12:00:00 AM,04/30/2010 12:00:00 AM,6.79,8,66.739999999999995,90800,"Pawtucket, Rhode Island 2861
(41.8802125360005, -71.35607997099964)"
1606,Medium,0.07,3.28,0.98,1228,Hazel Jennings,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 329,0.59,East,Pennsylvania,19140,02/22/2012 12:00:00 AM,02/24/2012 12:00:00 AM,3.9,21,72.78,11651,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
25632,Medium,0.09,130.97999999999999,30,1227,Elsie Hwang,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,East,Vermont,5403,04/28/2010 12:00:00 AM,05/01/2010 12:00:00 AM,-421.76,10,1282.67,90800,"South Burlington, Vermont 5403
(44.452069087000496, -73.17864901299964)"
7811,Medium,0.01,4.98,4.62,1228,Hazel Jennings,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,East,Pennsylvania,19140,02/16/2010 12:00:00 AM,02/18/2010 12:00:00 AM,-111.72,41,228.3,55874,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
4519,Not Specified,0.07,3.28,3.97,1228,Hazel Jennings,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 337,0.56,East,Pennsylvania,19140,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-92.16,34,111.83,32164,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
4520,Not Specified,0.1,296.18,54.12,1228,Hazel Jennings,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,East,Pennsylvania,19140,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-461.45,23,6552.9,32164,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
25630,Low,0.03,4.18,6.92,1225,Beverly Leonard,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon® Image Series Desk Accessories, Burgundy",0.49,East,New Jersey,7052,06/12/2012 12:00:00 AM,06/14/2012 12:00:00 AM,-107.01600000000001,14,63.59,90803,"West Orange, New Jersey 7052
(40.7877130440005, -74.25653625299964)"
24839,Low,0.09,1.14,0.7,1224,Larry Spencer,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,OIC Thumb-Tacks,0.38,East,New Jersey,8360,10/30/2013 12:00:00 AM,11/03/2013 12:00:00 AM,-2.81,15,16.71,90805,"Vineland, New Jersey 8360
(39.490020665000486, -75.02192635099965)"
5122,Medium,0.1,5.98,5.15,1228,Hazel Jennings,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 193,0.36,East,Pennsylvania,19140,07/05/2012 12:00:00 AM,07/06/2012 12:00:00 AM,-7.4,9,71.59,36482,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
5124,Medium,0.07,105.34,24.49,1228,Hazel Jennings,Express Air,Small Business,Furniture,Office Furnishings,Large Box,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,0.61,East,Pennsylvania,19140,07/05/2012 12:00:00 AM,07/07/2012 12:00:00 AM,489.58,36,3566.77,36482,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
5123,Medium,0.06,328.14,91.05,1228,Hazel Jennings,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",0.57,East,Pennsylvania,19140,07/05/2012 12:00:00 AM,07/06/2012 12:00:00 AM,861.78,63,19554.5,36482,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
7810,Medium,0,7.1,6.05,1228,Hazel Jennings,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Hanging View Binder, White, 1""",0.39,East,Pennsylvania,19140,02/16/2010 12:00:00 AM,02/17/2010 12:00:00 AM,-60.145000000000003,28,208.83,55874,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
4518,Not Specified,0.02,5.78,4.96,1228,Hazel Jennings,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1899,0.36,East,Pennsylvania,19140,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-19.04,12,77.010000000000005,32164,"Philadelphia, Pennsylvania 19140
(40.011012895000476, -75.14720589499967)"
23124,Medium,0.07,105.34,24.49,1231,Jim Roberson,Express Air,Small Business,Furniture,Office Furnishings,Large Box,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,0.61,West,Washington,98801,07/05/2012 12:00:00 AM,07/07/2012 12:00:00 AM,489.58,9,891.69,90381,"Wenatchee, Washington 98801
(47.42505654500047, -120.3284761969997)"
23122,Medium,0.1,5.98,5.15,1230,Joan Hardin,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 193,0.36,West,Washington,99362,07/05/2012 12:00:00 AM,07/06/2012 12:00:00 AM,-7.4,2,15.91,90381,"Walla Walla, Washington 99362
(46.05971677700046, -118.33492684299972)"
23123,Medium,0.06,328.14,91.05,1231,Jim Roberson,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",0.57,West,Washington,98801,07/05/2012 12:00:00 AM,07/06/2012 12:00:00 AM,861.78,16,4966.22,90381,"Wenatchee, Washington 98801
(47.42505654500047, -120.3284761969997)"
19606,Medium,0.07,3.28,0.98,1230,Joan Hardin,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 329,0.59,West,Washington,99362,02/22/2012 12:00:00 AM,02/24/2012 12:00:00 AM,3.9,5,17.329999999999998,90380,"Walla Walla, Washington 99362
(46.05971677700046, -118.33492684299972)"
23883,Low,0,9.98,12.52,1231,Jim Roberson,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",0.57,West,Washington,98801,01/27/2013 12:00:00 AM,02/03/2013 12:00:00 AM,-165.14320000000001,6,67.489999999999995,90383,"Wenatchee, Washington 98801
(47.42505654500047, -120.3284761969997)"
23885,Low,0.05,95.99,8.99,1231,Jim Roberson,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,600 Series Flip,0.57,West,Washington,98801,01/27/2013 12:00:00 AM,02/01/2013 12:00:00 AM,529.68276000000003,11,888.84,90383,"Wenatchee, Washington 98801
(47.42505654500047, -120.3284761969997)"
22519,Not Specified,0.07,3.28,3.97,1230,Joan Hardin,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 337,0.56,West,Washington,99362,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-92.16,9,29.6,90379,"Walla Walla, Washington 99362
(46.05971677700046, -118.33492684299972)"
25810,Medium,0,7.1,6.05,1229,Patrick Byrne,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Hanging View Binder, White, 1""",0.39,Central,Texas,75482,02/16/2013 12:00:00 AM,02/17/2013 12:00:00 AM,-60.145000000000003,7,52.21,90384,"Sulphur Springs, Texas 75482
(33.140142728000455, -95.60426954499968)"
21206,Critical,0.1,120.98,9.07,1233,Gary Hester,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC VeloBinder Electric Binding Machine,0.35,Central,Texas,75028,10/09/2010 12:00:00 AM,10/11/2010 12:00:00 AM,297.45715999999999,5,568.24,89375,"Flower Mound, Texas 75028
(33.03930384000046, -97.06179729499968)"
22518,Not Specified,0.02,5.78,4.96,1230,Joan Hardin,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1899,0.36,West,Washington,99362,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-19.04,3,19.25,90379,"Walla Walla, Washington 99362
(46.05971677700046, -118.33492684299972)"
25840,Low,0.07,6.68,5.2,1229,Patrick Byrne,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1977,0.37,Central,Texas,75482,11/25/2012 12:00:00 AM,11/30/2012 12:00:00 AM,6.630000000000003,20,136.22999999999999,90382,"Sulphur Springs, Texas 75482
(33.140142728000455, -95.60426954499968)"
22520,Not Specified,0.1,296.18,54.12,1230,Joan Hardin,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,West,Washington,99362,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-461.45,6,1709.45,90379,"Walla Walla, Washington 99362
(46.05971677700046, -118.33492684299972)"
23357,Low,0.03,40.98,1.99,1234,Vickie Howe Lawrence,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",0.44,Central,Texas,76106,02/15/2013 12:00:00 AM,02/15/2013 12:00:00 AM,86.401799999999994,3,125.22,89380,"Fort Worth, Texas 76106
(32.80653320500045, -97.35432913499966)"
18040,Critical,0.06,125.99,8.08,1236,Lynne Pace,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC ST7762,0.57,Central,Texas,76028,10/26/2011 12:00:00 AM,10/28/2011 12:00:00 AM,-229.31963999999999,5,508.36,86079,"Burleson, Texas 76028
(32.536560634000466, -97.31240852199966)"
20592,Medium,0.03,128.24,12.65,1237,Eva Simpson,Regular Air,Corporate,Furniture,Chairs & Chairmats,Medium Box,SAFCO Folding Chair Trolley,,Central,Texas,75007,07/31/2010 12:00:00 AM,08/02/2010 12:00:00 AM,790.46399999999983,9,1145.5999999999999,86075,"Carrollton, Texas 75007
(33.00447427600045, -96.89537923999967)"
20593,Medium,0.01,160.97999999999999,30,1238,April Bowers,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,Central,Texas,75104,07/31/2010 12:00:00 AM,08/02/2010 12:00:00 AM,788.79,10,1634.67,86075,"Cedar Hill, Texas 75104
(32.587153878000436, -96.94829706099966)"
21207,Critical,0.02,152.47999999999999,6.5,1233,Gary Hester,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,0.74,Central,Texas,75028,10/09/2010 12:00:00 AM,10/11/2010 12:00:00 AM,-564.60239999999999,1,162.91,89375,"Flower Mound, Texas 75028
(33.03930384000046, -97.06179729499968)"
19875,High,0.04,205.99,5.26,1233,Gary Hester,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,i470,0.56,Central,Texas,75028,12/04/2010 12:00:00 AM,12/05/2010 12:00:00 AM,-0.81400000000001,6,1018.61,89376,"Flower Mound, Texas 75028
(33.03930384000046, -97.06179729499968)"
21276,Critical,0.07,22.98,1.99,1234,Vickie Howe Lawrence,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Memorex 80 Minute CD-R, 30/Pack",0.46,Central,Texas,76106,02/16/2012 12:00:00 AM,02/18/2012 12:00:00 AM,201.2868,13,291.72000000000003,89377,"Fort Worth, Texas 76106
(32.80653320500045, -97.35432913499966)"
20431,Medium,0.04,17.48,1.99,1237,Eva Simpson,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Maxell Pro 80 Minute CD-R, 10/Pack",0.45,Central,Texas,75007,11/25/2013 12:00:00 AM,11/27/2013 12:00:00 AM,525.98699999999997,44,762.3,86084,"Carrollton, Texas 75007
(33.00447427600045, -96.89537923999967)"
19874,High,0.09,99.99,19.989999999999998,1233,Gary Hester,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 External Faxmodem,0.52,Central,Texas,75028,12/04/2010 12:00:00 AM,12/06/2010 12:00:00 AM,-161.47499999999999,1,97.65,89376,"Flower Mound, Texas 75028
(33.03930384000046, -97.06179729499968)"
18625,Not Specified,0.02,7.38,5.21,1237,Eva Simpson,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood Desk Accessories, Oak",0.56,Central,Texas,75007,09/29/2010 12:00:00 AM,09/30/2010 12:00:00 AM,7.74,3,24.52,86076,"Carrollton, Texas 75007
(33.00447427600045, -96.89537923999967)"
18957,Critical,0.01,39.479999999999997,1.99,1233,Gary Hester,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,Central,Texas,75028,07/01/2012 12:00:00 AM,07/03/2012 12:00:00 AM,368.12189999999998,13,533.51,89379,"Flower Mound, Texas 75028
(33.03930384000046, -97.06179729499968)"
21277,Critical,0.09,2.52,1.92,1234,Vickie Howe Lawrence,Regular Air,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,Letter Slitter,0.82,Central,Texas,76106,02/16/2012 12:00:00 AM,02/17/2012 12:00:00 AM,-23.17,3,7.43,89377,"Fort Worth, Texas 76106
(32.80653320500045, -97.35432913499966)"
25514,High,0.1,39.979999999999997,9.83,1234,Vickie Howe Lawrence,Express Air,Consumer,Office Supplies,Envelopes,Small Box,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",0.4,Central,Texas,76106,03/17/2012 12:00:00 AM,03/18/2012 12:00:00 AM,61.27,3,112.77,89378,"Fort Worth, Texas 76106
(32.80653320500045, -97.35432913499966)"
22358,Critical,0.02,6.84,4.42,1239,Martin Fink,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Design Stainless Steel Bent Scissors,0.58,Central,Texas,78613,02/07/2012 12:00:00 AM,02/10/2012 12:00:00 AM,-58.81,10,70.98,86080,"Cedar Park, Texas 78613
(30.50317192400047, -97.82599686199967)"
22975,High,0.01,6.48,9.68,1242,Dan Hoover,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1993,0.36,South,Alabama,35020,02/23/2013 12:00:00 AM,02/23/2013 12:00:00 AM,-60.563999999999993,2,15.75,90884,"Bessemer, Alabama 35020
(33.404740528000445, -86.95322889899967)"
21179,Not Specified,0.08,11.7,5.63,1238,April Bowers,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Binding Cases,0.4,Central,Texas,75104,02/14/2012 12:00:00 AM,02/15/2012 12:00:00 AM,2.7285,8,90.36,86081,"Cedar Hill, Texas 75104
(32.587153878000436, -96.94829706099966)"
20355,Medium,0.05,205.99,2.5,1241,Bradley Schroeder,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,V70,0.59,South,Alabama,36830,11/16/2012 12:00:00 AM,11/16/2012 12:00:00 AM,914.07600000000002,7,1210.93,90883,"Auburn, Alabama 36830
(32.591902969000444, -85.47157767899967)"
21182,Not Specified,0.05,205.99,3,1238,April Bowers,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6185,0.58,Central,Texas,75104,02/14/2012 12:00:00 AM,02/16/2012 12:00:00 AM,843.58019999999988,7,1222.58,86081,"Cedar Hill, Texas 75104
(32.587153878000436, -96.94829706099966)"
21374,Critical,0.05,4.82,1.49,1241,Bradley Schroeder,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Tuff Stuff™ Recycled Round Ring Binders,0.36,South,Alabama,36830,04/17/2013 12:00:00 AM,04/18/2013 12:00:00 AM,-142.82310000000001,11,52.27,90887,"Auburn, Alabama 36830
(32.591902969000444, -85.47157767899967)"
25816,Not Specified,0.03,5.98,7.5,1242,Dan Hoover,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1920,0.4,South,Alabama,35020,02/02/2011 12:00:00 AM,02/03/2011 12:00:00 AM,-16.566899999999997,5,33.299999999999997,90882,"Bessemer, Alabama 35020
(33.404740528000445, -86.95322889899967)"
21375,Critical,0.05,7.64,5.83,1241,Bradley Schroeder,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",0.36,South,Alabama,36830,04/17/2013 12:00:00 AM,04/19/2013 12:00:00 AM,4.6614,3,24.18,90887,"Auburn, Alabama 36830
(32.591902969000444, -85.47157767899967)"
21376,Critical,0.02,155.99,8.99,1241,Bradley Schroeder,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,LX 788,0.58,South,Alabama,36830,04/17/2013 12:00:00 AM,04/18/2013 12:00:00 AM,238.80419999999998,8,1039.52,90887,"Auburn, Alabama 36830
(32.591902969000444, -85.47157767899967)"
23033,High,0.08,4.28,5.68,1239,Martin Fink,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 199,0.4,Central,Texas,78613,05/25/2011 12:00:00 AM,05/28/2011 12:00:00 AM,-100.61,11,47.56,86078,"Cedar Park, Texas 78613
(30.50317192400047, -97.82599686199967)"
21180,Not Specified,0,2.78,1.34,1238,April Bowers,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Prang Drawing Pencil Set,0.45,Central,Texas,75104,02/14/2012 12:00:00 AM,02/16/2012 12:00:00 AM,10.59,10,30.66,86081,"Cedar Hill, Texas 75104
(32.587153878000436, -96.94829706099966)"
20920,Not Specified,0,387.99,19.989999999999998,1241,Bradley Schroeder,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes PB300 Plastic Comb Binding Machine,0.38,South,Alabama,36830,09/16/2010 12:00:00 AM,09/17/2010 12:00:00 AM,-70.14,23,9280.7199999999993,90880,"Auburn, Alabama 36830
(32.591902969000444, -85.47157767899967)"
22357,Critical,0.08,110.99,2.5,1238,April Bowers,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T18,0.57,Central,Texas,75104,02/07/2012 12:00:00 AM,02/08/2012 12:00:00 AM,768.96359999999993,12,1114.44,86080,"Cedar Hill, Texas 75104
(32.587153878000436, -96.94829706099966)"
5118,High,0.04,6.98,2.83,1246,Lois Hansen,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,G.E. Halogen Desk Lamp Bulbs,0.37,East,New York,10009,04/05/2010 12:00:00 AM,04/07/2010 12:00:00 AM,46.01,18,129.47999999999999,36452,"New York City, New York 10009
(40.72610086500049, -73.98053715899965)"
5117,High,0.1,22.38,15.1,1246,Lois Hansen,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Flip-Chart Easel Binder, Black",0.38,East,New York,10009,04/05/2010 12:00:00 AM,04/06/2010 12:00:00 AM,-107.51349999999999,26,564.98,36452,"New York City, New York 10009
(40.72610086500049, -73.98053715899965)"
18413,High,0,3.89,7.01,1250,Kara Patton,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Binder Labels,0.37,Central,Illinois,60110,10/09/2010 12:00:00 AM,10/09/2010 12:00:00 AM,-255.16890000000001,21,85.64,87877,"Carpentersville, Illinois 60110
(42.12135165100045, -88.27669584999967)"
24242,Medium,0.02,4.84,0.71,1245,Jimmy Strauss,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,Central,Texas,78641,05/14/2011 12:00:00 AM,05/14/2011 12:00:00 AM,45.995399999999997,14,66.66,88421,"Leander, Texas 78641
(30.559070420000467, -97.87349646199965)"
23118,High,0.04,6.98,2.83,1247,Henry O'Connell,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,G.E. Halogen Desk Lamp Bulbs,0.37,Central,Texas,78641,04/05/2010 12:00:00 AM,04/07/2010 12:00:00 AM,24.819299999999998,5,35.97,91555,"Leander, Texas 78641
(30.559070420000467, -97.87349646199965)"
5225,High,0.01,20.98,8.83,1246,Lois Hansen,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Premium Transparent Presentation Covers by GBC,0.37,East,New York,10009,11/30/2011 12:00:00 AM,12/01/2011 12:00:00 AM,74.009499999999989,82,1801.44,37216,"New York City, New York 10009
(40.72610086500049, -73.98053715899965)"
23225,High,0.01,20.98,8.83,1247,Henry O'Connell,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Premium Transparent Presentation Covers by GBC,0.37,Central,Texas,78641,11/30/2011 12:00:00 AM,12/01/2011 12:00:00 AM,162.82089999999999,20,439.38,91556,"Leander, Texas 78641
(30.559070420000467, -97.87349646199965)"
23748,High,0.03,20.239999999999998,6.67,1242,Dan Hoover,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",0.49,South,Alabama,35020,03/29/2013 12:00:00 AM,03/30/2013 12:00:00 AM,29.813999999999997,6,121.97,90886,"Bessemer, Alabama 35020
(33.404740528000445, -86.95322889899967)"
